Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SOH;SOD;SOA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;B365>2.5;B365<2.5;Unnamed: 48;Unnamed: 49;Unnamed: 50;Unnamed: 51;Unnamed: 52;GBAHH;GBAHA;GBAH;LBAHH;LBAHA;LBAH;B365AHH;B365AHA;B365AH;BWH;BWD;BWA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;BSH;BSD;BSA;PSH;PSD;PSA;PSCH;PSCD;PSCA;Time;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
E0;02/12/2017;Brighton;Liverpool;10;50;A;0;20;A;G Scott;60;120;20;60;80;70;20;20;10;0;0;0;75;45;15;;;;65;42;15;70;42;15;;;;;;;65;45;15;;;;;;;;;;;;;;;;;;;6.25;4.5;1.5;;;;7.5;4.5;1.5;35.0;7.58;6.92;4.55;4.34;1.54;1.49;30.0;1.85;1.77;2.12;2.05;20.0;1.0;2.13;2.09;1.84;1.8;;;;7.58;4.55;1.5;7.25;4.39;1.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/12/2017;Chelsea;Newcastle;30;10;H;20;10;H;K Friend;230;80;90;20;80;130;110;40;0;10;0;0;125;65;150;;;;125;60;110;125;55;130;;;;;;;125;60;130;;;;;;;;;;;;;;;;;;;1.25;6.25;11.5;;;;1.25;6.25;15.0;34.0;1.27;1.25;6.55;6.04;15.0;12.95;33.0;1.66;1.61;2.42;2.32;18.0;-1.75;2.05;2.0;1.95;1.88;;;;1.26;6.45;14.0;1.24;6.65;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/12/2017;Everton;Huddersfield;20;0;H;0;0;D;C Kavanagh;60;50;40;30;120;90;20;50;20;10;0;0;172;379;55;;;;17;37;50;17;35;52;;;;;;;173;35;55;;;;;;;;;;;;;;;;;;;1.7;3.7;5.25;;;;1.67;3.8;6.0;34.0;1.75;1.71;3.85;3.68;6.0;5.3;30.0;2.12;2.04;1.85;1.79;19.0;-0.75;1.95;1.91;2.03;1.97;;;;1.72;3.82;5.63;1.86;3.52;5.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/12/2017;Leicester;Burnley;10;0;H;10;0;H;P Tierney;160;140;30;40;30;110;100;70;0;20;0;0;183;36;50;;;;19;35;41;18;34;48;;;;;;;175;36;50;;;;;;;;;;;;;;;;;;;1.83;3.5;4.6;;;;1.83;3.6;5.0;35.0;1.9;1.8;3.7;3.54;5.25;4.77;31.0;2.27;2.16;1.76;1.7;19.0;-0.75;2.15;2.08;1.84;1.81;;;;1.83;3.64;5.05;2.1;3.27;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/12/2017;Stoke;Swansea;20;10;H;20;10;H;C Pawson;100;100;30;30;120;100;20;60;20;0;0;0;195;339;45;;;;19;35;41;191;33;425;;;;;;;195;34;42;;;;;;;;;;;;;;;;;;;1.95;3.3;4.25;;;;1.95;3.4;4.6;35.0;1.98;1.93;3.5;3.34;4.61;4.36;30.0;2.3;2.19;1.74;1.68;19.0;-0.5;1.96;1.93;1.99;1.96;;;;1.96;3.41;4.61;1.81;3.68;5.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/12/2017;Watford;Tottenham;10;10;D;10;10;D;M Atkinson;60;80;20;20;160;80;70;20;40;10;0;10;50;40;172;;;;45;36;18;475;39;167;;;;;;;50;38;173;;;;;;;;;;;;;;;;;;;4.75;3.9;1.72;;;;5.0;4.1;1.73;35.0;5.3;4.9;4.2;3.93;1.8;1.7;30.0;1.75;1.69;2.26;2.18;19.0;0.75;2.02;1.99;1.94;1.89;;;;5.14;4.18;1.7;5.26;4.44;1.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;02/12/2017;West Brom;Crystal Palace;0;0;D;0;0;D;M Oliver;200;100;60;20;110;100;30;70;30;10;0;0;25;32;32;;;;25;31;30;24;30;31;;;;;;;25;31;31;;;;;;;;;;;;;;;;;;;2.5;3.1;3.1;;;;2.5;3.2;3.2;35.0;2.57;2.47;3.2;3.1;3.35;3.12;33.0;2.51;2.39;1.62;1.57;20.0;-0.25;2.15;2.1;1.83;1.8;;;;2.52;3.17;3.25;2.73;3.1;3.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;03/12/2017;Bournemouth;Southampton;10;10;D;10;0;H;J Moss;160;150;50;40;60;120;50;40;20;10;0;0;289;325;239;;;;27;32;27;30;31;245;;;;;;;30;31;26;;;;;;;;;;;;;;;;;;;2.95;3.1;2.55;;;;3.1;3.25;2.5;35.0;3.16;2.98;3.3;3.17;2.7;2.51;30.0;2.25;2.16;1.74;1.69;18.0;0.25;1.81;1.78;2.2;2.13;;;;3.16;3.22;2.54;3.62;3.29;2.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;03/12/2017;Man City;West Ham;20;10;H;0;10;A;M Dean;240;70;80;40;50;70;100;40;20;20;0;0;108;110;210;;;;112;90;200;109;110;290;;;;;;;111;100;230;;;;;;;;;;;;;;;;;;;1.1;10.5;21.0;;;;1.07;12.0;26.0;35.0;1.13;1.1;13.0;10.73;29.0;22.34;28.0;1.25;1.24;4.33;3.88;19.0;-2.75;2.0;1.96;1.95;1.92;;;;1.12;13.0;19.5;1.11;12.5;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;09/12/2017;Burnley;Watford;10;0;H;10;0;H;L Probert;80;110;50;20;100;120;30;50;10;0;0;10;26;325;30;;;;24;32;305;25;31;30;;;;;;;25;32;288;;;;;;;;;;;;;;;;;;;2.45;3.2;3.0;;;;2.6;3.2;3.1;38.0;2.63;2.53;3.3;3.18;3.1;2.98;32.0;2.38;2.27;1.69;1.64;23.0;-0.25;2.21;2.13;1.8;1.76;;;;2.62;3.26;3.03;2.85;3.23;2.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;09/12/2017;Crystal Palace;Bournemouth;20;20;D;20;20;D;K Friend;240;110;80;50;140;140;60;30;50;20;0;0;204;35;40;;;;21;33;36;20;325;38;;;;;;;191;34;40;;;;;;;;;;;;;;;;;;;2.0;3.4;3.9;;;;2.1;3.5;3.7;38.0;2.1;2.01;3.53;3.41;4.16;3.89;32.0;2.13;2.08;1.81;1.75;23.0;-0.25;1.78;1.73;2.24;2.16;;;;2.04;3.47;4.16;1.97;3.62;4.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;09/12/2017;Huddersfield;Brighton;20;0;H;20;0;H;S Attwell;190;70;60;20;60;100;80;10;0;0;0;0;27;31;30;;;;26;32;28;255;29;30;;;;;;;262;29;30;;;;;;;;;;;;;;;;;;;2.55;3.0;3.1;;;;2.7;3.0;3.13;38.0;2.73;2.63;3.2;2.97;3.2;3.04;34.0;3.01;2.78;1.47;1.43;23.0;-0.25;2.28;2.19;1.75;1.71;;;;2.69;3.02;3.15;2.73;2.91;3.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;09/12/2017;Newcastle;Leicester;20;30;A;10;10;D;N Swarbrick;100;130;40;50;100;90;60;50;20;10;0;0;262;329;289;;;;27;33;26;25;325;28;;;;;;;25;325;28;;;;;;;;;;;;;;;;;;;2.55;3.2;2.9;;;;2.63;3.3;2.9;38.0;2.7;2.58;3.35;3.24;2.95;2.85;32.0;2.05;2.0;1.87;1.82;23.0;-0.25;2.28;2.19;1.77;1.71;;;;2.64;3.32;2.95;2.61;3.27;3.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;09/12/2017;Swansea;West Brom;10;0;H;0;0;D;M Dean;180;70;30;10;80;180;60;30;20;50;0;0;27;31;30;;;;26;31;285;26;29;29;;;;;;;26;30;29;;;;;;;;;;;;;;;;;;;2.6;3.0;3.0;;;;2.7;3.0;3.1;38.0;2.75;2.65;3.1;2.99;3.15;2.99;34.0;2.8;2.63;1.53;1.48;23.0;-0.25;2.3;2.22;1.74;1.69;;;;2.74;3.04;3.08;2.84;2.96;3.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;09/12/2017;Tottenham;Stoke;50;10;H;10;0;H;R East;200;40;110;30;120;90;120;60;10;0;0;0;128;65;110;;;;13;55;95;128;55;110;;;;;;;125;60;110;;;;;;;;;;;;;;;;;;;1.26;6.0;11.5;;;;1.29;6.25;11.0;38.0;1.31;1.28;6.5;5.93;12.0;10.61;33.0;1.57;1.51;2.65;2.54;23.0;-1.75;2.06;2.0;1.9;1.86;;;;1.3;6.24;10.68;1.28;6.45;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;09/12/2017;West Ham;Chelsea;10;0;H;10;0;H;A Taylor;50;190;20;20;100;100;40;30;60;10;0;0;75;45;15;;;;62;40;155;70;42;15;;;;;;;70;40;15;;;;;;;;;;;;;;;;;;;7.25;4.5;1.45;;;;7.5;4.6;1.5;37.0;7.5;6.98;4.67;4.4;1.55;1.49;30.0;1.91;1.8;2.1;2.02;23.0;1.0;2.16;2.09;1.83;1.78;;;;7.45;4.67;1.49;7.55;4.68;1.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/12/2017;Liverpool;Everton;10;10;D;10;0;H;C Pawson;230;30;30;20;80;110;120;10;10;30;0;0;13;60;110;;;;14;50;70;128;55;110;;;;;;;13;50;100;;;;;;;;;;;;;;;;;;;1.3;5.5;10.0;;;;1.29;6.0;10.0;37.0;1.4;1.29;6.29;5.77;12.0;10.37;30.0;1.52;1.48;2.8;2.62;23.0;-1.75;2.05;1.99;1.91;1.86;;;;1.29;6.28;11.6;1.37;5.25;9.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/12/2017;Man United;Man City;10;20;A;10;10;D;M Oliver;80;140;50;70;160;100;20;80;40;20;0;0;339;35;225;;;;315;33;23;32;34;215;;;;;;;33;34;215;;;;;;;;;;;;;;;;;;;3.3;3.6;2.15;;;;3.3;3.5;2.25;38.0;3.5;3.32;3.6;3.45;2.3;2.2;33.0;1.9;1.83;2.04;1.98;23.0;0.25;2.01;1.94;1.98;1.92;;;;3.44;3.56;2.23;3.42;3.57;2.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;10/12/2017;Southampton;Arsenal;10;10;D;10;0;H;R Madley;60;110;30;60;120;100;40;50;20;20;0;0;40;375;195;;;;38;34;20;375;35;195;;;;;;;38;36;191;;;;;;;;;;;;;;;;;;;4.0;3.6;1.91;;;;4.0;3.7;1.95;38.0;4.2;3.85;3.8;3.6;2.03;1.95;32.0;1.85;1.8;2.12;2.02;22.0;0.25;2.27;2.19;1.75;1.71;;;;3.85;3.79;2.01;4.2;3.8;1.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;12/12/2017;Burnley;Stoke;10;0;H;0;0;D;M Jones;100;140;20;70;60;140;60;40;0;0;0;0;229;32;36;;;;24;32;305;225;32;36;;;;;;;23;31;33;;;;;;;;;;;;;;;;;;;2.25;3.1;3.5;;;;2.25;3.2;3.75;38.0;2.4;2.26;3.3;3.17;3.75;3.48;33.0;2.48;2.38;1.62;1.58;24.0;-0.25;1.96;1.91;2.01;1.95;;;;2.3;3.25;3.6;2.4;3.23;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;12/12/2017;Crystal Palace;Watford;20;10;H;0;10;A;L Mason;140;70;40;20;140;180;40;60;20;10;0;10;229;35;325;;;;24;31;315;23;35;32;;;;;;;225;35;325;;;;;;;;;;;;;;;;;;;2.25;3.4;3.25;;;;2.3;3.5;3.3;38.0;2.4;2.26;3.6;3.45;3.35;3.21;33.0;1.91;1.84;2.05;1.98;24.0;-0.25;2.0;1.94;1.97;1.92;;;;2.29;3.51;3.34;2.27;3.53;3.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;12/12/2017;Huddersfield;Chelsea;10;30;A;0;20;A;A Marriner;70;120;20;50;110;40;10;30;0;0;0;0;90;45;144;;;;75;48;14;85;44;144;;;;;;;90;46;14;;;;;;;;;;;;;;;;;;;8.5;4.33;1.42;;;;8.5;4.6;1.45;38.0;9.0;8.31;4.8;4.43;1.48;1.44;33.0;2.03;1.95;1.95;1.88;23.0;1.25;1.86;1.83;2.1;2.03;;;;8.36;4.68;1.46;9.21;4.48;1.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/12/2017;Liverpool;West Brom;0;0;D;0;0;D;P Tierney;140;60;50;10;160;60;50;70;10;0;0;0;122;70;150;;;;125;60;110;12;65;150;;;;;;;12;70;150;;;;;;;;;;;;;;;;;;;1.2;7.0;13.5;;;;1.22;7.0;13.0;37.0;1.25;1.21;7.25;6.69;15.25;13.99;33.0;1.56;1.52;2.62;2.53;24.0;-2.0;2.12;2.05;1.85;1.81;;;;1.23;7.25;14.75;1.21;7.8;15.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/12/2017;Man United;Bournemouth;10;0;H;10;0;H;G Scott;90;140;20;70;140;120;40;90;10;20;0;0;128;60;120;;;;125;60;110;128;55;120;;;;;;;129;55;120;;;;;;;;;;;;;;;;;;;1.26;5.75;11.5;;;;1.29;6.0;13.0;38.0;1.3;1.28;6.35;5.75;13.0;11.73;29.0;1.67;1.63;2.39;2.27;22.0;-1.75;2.12;2.05;1.85;1.8;;;;1.29;6.26;11.64;1.3;6.2;11.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/12/2017;Newcastle;Everton;0;10;A;0;10;A;M Atkinson;160;70;40;40;100;110;40;10;10;20;10;0;239;329;325;;;;26;33;27;235;32;31;;;;;;;24;32;32;;;;;;;;;;;;;;;;;;;2.35;3.2;3.25;;;;2.4;3.4;3.2;38.0;2.6;2.38;3.4;3.25;3.35;3.17;33.0;2.2;2.11;1.8;1.73;24.0;-0.25;2.08;2.02;1.88;1.84;;;;2.41;3.29;3.32;2.19;3.32;3.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/12/2017;Southampton;Leicester;10;40;A;0;30;A;C Kavanagh;120;160;40;110;130;90;90;90;10;0;0;0;21;339;389;;;;205;335;37;205;33;37;;;;;;;205;34;38;;;;;;;;;;;;;;;;;;;2.05;3.4;3.7;;;;2.1;3.4;3.9;38.0;2.12;2.06;3.5;3.39;4.18;3.78;33.0;2.11;2.04;1.85;1.79;23.0;-0.25;1.82;1.77;2.17;2.1;;;;2.1;3.45;3.95;1.94;3.49;4.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/12/2017;Swansea;Man City;0;40;A;0;20;A;A Taylor;70;230;30;100;120;60;20;50;0;0;0;0;150;65;125;;;;110;60;125;130;60;122;;;;;;;130;60;125;;;;;;;;;;;;;;;;;;;13.0;6.5;1.22;;;;15.0;6.5;1.25;38.0;15.0;13.07;7.0;6.23;1.27;1.24;33.0;1.55;1.49;2.75;2.6;23.0;2.0;1.8;1.72;2.26;2.15;;;;13.5;6.85;1.25;13.0;7.15;1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/12/2017;Tottenham;Brighton;20;0;H;10;0;H;R Madley;250;70;80;40;50;100;100;20;10;10;0;0;125;65;150;;;;127;60;100;122;58;130;;;;;;;125;60;130;;;;;;;;;;;;;;;;;;;1.25;6.0;12.5;;;;1.25;6.5;15.0;38.0;1.27;1.24;6.8;6.18;16.0;13.29;33.0;1.68;1.62;2.4;2.29;23.0;-1.75;1.95;1.89;2.02;1.97;;;;1.25;6.8;13.55;1.22;7.2;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/12/2017;West Ham;Arsenal;0;0;D;0;0;D;J Moss;60;220;0;30;90;90;10;70;10;0;0;0;525;42;166;;;;50;40;165;52;40;161;;;;;;;55;40;165;;;;;;;;;;;;;;;;;;;5.25;4.2;1.62;;;;5.4;4.3;1.65;38.0;5.5;5.26;4.45;4.15;1.67;1.64;32.0;1.72;1.66;2.3;2.21;23.0;0.75;2.14;2.07;1.83;1.79;;;;5.36;4.44;1.65;5.45;4.26;1.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;16/12/2017;Arsenal;Newcastle;10;0;H;10;0;H;S Attwell;230;100;50;20;130;90;70;50;20;10;0;0;125;65;140;;;;125;60;110;125;60;130;;;;;;;125;60;130;;;;;;;;;;;;;;;;;;;1.26;5.75;12.0;;;;1.25;6.5;15.0;35.0;1.29;1.25;6.8;6.15;15.0;12.08;30.0;1.5;1.46;2.89;2.71;20.0;-1.75;1.97;1.9;2.02;1.96;;;;1.27;6.8;11.75;1.26;6.9;12.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;16/12/2017;Brighton;Burnley;0;0;D;0;0;D;C Kavanagh;120;110;20;60;130;130;80;20;40;20;0;0;262;30;32;;;;265;33;265;245;29;31;;;;;;;262;29;32;;;;;;;;;;;;;;;;;;;2.55;2.9;3.2;;;;2.55;3.0;3.3;35.0;2.7;2.56;3.3;2.93;3.4;3.2;31.0;3.0;2.8;1.48;1.44;21.0;-0.25;2.2;2.13;1.81;1.77;;;;2.62;2.95;3.34;2.5;2.89;3.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;16/12/2017;Chelsea;Southampton;10;0;H;10;0;H;R East;240;60;80;20;80;160;80;40;10;30;0;0;139;50;90;;;;14;48;75;14;46;85;;;;;;;136;50;90;;;;;;;;;;;;;;;;;;;1.36;5.0;8.5;;;;1.36;5.0;10.0;35.0;1.42;1.38;5.2;4.86;10.0;8.55;33.0;1.76;1.72;2.2;2.13;20.0;-1.25;1.93;1.87;2.05;1.99;;;;1.41;5.1;8.78;1.4;5.09;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;16/12/2017;Leicester;Crystal Palace;0;30;A;0;20;A;M Atkinson;110;130;20;60;120;130;60;40;20;20;10;0;189;36;45;;;;185;35;43;183;35;42;;;;;;;191;35;433;;;;;;;;;;;;;;;;;;;1.87;3.6;4.25;;;;1.87;3.7;4.5;35.0;1.92;1.88;3.7;3.57;4.55;4.34;34.0;1.99;1.92;1.99;1.91;19.0;-0.75;2.2;2.12;1.82;1.76;;;;1.88;3.7;4.55;1.77;3.85;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;16/12/2017;Man City;Tottenham;40;10;H;10;0;H;C Pawson;200;70;110;20;130;200;50;10;20;40;0;0;155;459;60;;;;15;42;65;153;425;575;;;;;;;153;45;60;;;;;;;;;;;;;;;;;;;1.5;4.6;6.0;;;;1.55;4.6;6.25;35.0;1.59;1.54;4.75;4.45;6.5;5.8;31.0;1.58;1.54;2.6;2.48;21.0;-1.0;1.96;1.89;2.02;1.97;;;;1.57;4.6;6.0;1.64;4.41;5.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;16/12/2017;Stoke;West Ham;0;30;A;0;10;A;G Scott;170;140;0;70;120;130;70;90;20;10;0;0;229;329;35;;;;22;33;34;22;32;33;;;;;;;23;33;33;;;;;;;;;;;;;;;;;;;2.2;3.3;3.4;;;;2.3;3.3;3.4;35.0;2.33;2.26;3.4;3.28;3.55;3.38;33.0;2.15;2.08;1.8;1.75;21.0;-0.25;2.0;1.94;1.98;1.93;;;;2.31;3.35;3.46;2.46;3.26;3.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;16/12/2017;Watford;Huddersfield;10;40;A;0;20;A;M Oliver;130;150;30;90;120;170;80;70;20;10;10;10;18;375;50;;;;175;37;47;175;35;475;;;;;;;18;35;50;;;;;;;;;;;;;;;;;;;1.72;3.7;5.0;;;;1.75;3.8;5.25;35.0;1.81;1.76;3.85;3.67;5.25;4.87;33.0;2.1;2.03;1.85;1.8;20.0;-0.75;2.04;1.98;1.95;1.88;;;;1.79;3.78;5.08;1.73;3.83;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;17/12/2017;Bournemouth;Liverpool;0;40;A;0;30;A;A Marriner;60;210;20;70;50;100;20;30;10;10;0;0;65;45;153;;;;62;40;155;60;433;15;;;;;;;60;45;153;;;;;;;;;;;;;;;;;;;6.25;4.6;1.48;;;;6.5;4.6;1.5;35.0;6.65;6.27;4.81;4.52;1.55;1.5;32.0;1.61;1.57;2.56;2.41;21.0;1.0;2.13;2.08;1.84;1.8;;;;6.65;4.81;1.51;7.35;5.25;1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;17/12/2017;West Brom;Man United;10;20;A;0;20;A;A Taylor;120;80;50;30;140;70;60;30;10;30;0;0;65;40;16;;;;62;40;155;60;37;16;;;;;;;65;38;162;;;;;;;;;;;;;;;;;;;6.0;4.0;1.57;;;;6.5;4.0;1.6;35.0;6.5;6.11;4.1;3.9;1.64;1.6;33.0;2.15;2.07;1.81;1.76;19.0;0.75;2.2;2.12;1.81;1.77;;;;6.35;4.09;1.62;6.0;3.75;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/12/2017;Everton;Swansea;30;10;H;10;10;D;J Moss;120;80;70;30;120;120;60;30;20;30;0;0;172;375;55;;;;17;37;50;173;34;525;;;;;;;173;36;55;;;;;;;;;;;;;;;;;;;1.67;3.7;5.5;;;;1.75;3.6;5.5;34.0;1.78;1.72;3.75;3.61;5.8;5.3;32.0;2.38;2.25;1.7;1.64;19.0;-0.75;2.06;1.98;1.95;1.89;;;;1.78;3.64;5.48;1.8;3.52;5.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;22/12/2017;Arsenal;Liverpool;30;30;D;0;10;A;M Atkinson;110;140;40;90;90;110;70;80;10;0;0;0;254;36;279;;;;24;33;295;245;375;275;;;;;;;245;36;28;;;;;;;;;;;;;;;;;;;2.4;3.6;2.8;;;;2.5;3.75;2.8;36.0;2.6;2.47;3.76;3.61;2.95;2.8;31.0;1.57;1.5;2.71;2.57;19.0;-0.25;2.2;2.13;1.82;1.76;;;;2.51;3.71;2.84;2.68;3.69;2.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/12/2017;Brighton;Watford;10;0;H;0;0;D;P Tierney;140;130;30;10;80;110;60;40;0;0;0;0;262;32;30;;;;26;305;29;255;31;287;;;;;;;262;31;30;;;;;;;;;;;;;;;;;;;2.55;3.1;3.0;;;;2.7;3.2;2.9;35.0;2.7;2.6;3.3;3.14;3.1;2.93;33.0;2.31;2.23;1.71;1.66;19.0;-0.25;2.29;2.22;1.73;1.7;;;;2.67;3.2;3.0;2.71;3.2;2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/12/2017;Burnley;Tottenham;0;30;A;0;10;A;M Oliver;50;180;20;80;100;100;40;40;10;20;0;0;70;42;155;;;;53;38;165;70;40;15;;;;;;;70;38;157;;;;;;;;;;;;;;;;;;;7.0;4.1;1.5;;;;7.0;4.2;1.55;35.0;7.25;6.73;4.35;4.08;1.65;1.53;33.0;2.11;2.03;1.87;1.79;21.0;1.0;2.01;1.96;1.95;1.91;;;;7.05;4.35;1.54;6.8;4.29;1.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/12/2017;Everton;Chelsea;0;0;D;0;0;D;R Madley;50;250;0;80;80;40;20;70;30;0;0;0;60;389;166;;;;48;39;17;575;37;161;;;;;;;55;38;167;;;;;;;;;;;;;;;;;;;6.0;3.75;1.62;;;;6.25;3.9;1.65;35.0;6.25;5.68;4.0;3.83;1.7;1.65;34.0;2.15;2.05;1.85;1.78;20.0;0.75;2.11;2.04;1.87;1.83;;;;5.96;3.98;1.67;7.16;4.13;1.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;23/12/2017;Leicester;Man United;20;20;D;10;10;D;J Moss;110;190;30;60;190;80;40;60;20;20;10;0;45;36;19;;;;44;37;18;42;35;187;;;;;;;433;35;191;;;;;;;;;;;;;;;;;;;4.33;3.5;1.87;;;;4.75;3.7;1.83;35.0;4.75;4.29;3.8;3.6;1.95;1.87;33.0;2.02;1.93;1.93;1.89;19.0;0.75;1.83;1.76;2.19;2.12;;;;4.4;3.71;1.91;4.27;3.67;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
